<TICKER>,<PER>,<DATE>,<TIME>,<BRENT_OPEN>,<BRENT_HIGH>,<BRENT_LOW>,<BRENT_CLOSE>,<BRENT_VOL>
ICE.BRN,60,20180705,080000,77.7000000,77.7300000,77.6600000,77.6700000,521
ICE.BRN,60,20180705,090000,77.6700000,77.7100000,77.6600000,77.6900000,302
ICE.BRN,60,20180705,100000,77.6900000,77.8500000,77.6600000,77.7500000,1453
ICE.BRN,60,20180705,110000,77.7700000,77.8600000,77.6900000,77.7700000,1446
ICE.BRN,60,20180705,120000,77.7700000,78.0200000,77.6900000,77.9300000,5091
ICE.BRN,60,20180705,130000,77.9100000,78.0000000,77.7100000,77.8400000,9093
ICE.BRN,60,20180705,140000,77.8500000,78.1500000,77.7700000,78.0400000,6879
ICE.BRN,60,20180705,150000,78.0600000,78.2400000,78.0300000,78.2300000,3165
ICE.BRN,60,20180705,160000,78.2400000,78.3900000,78.2000000,78.3100000,5456
ICE.BRN,60,20180705,170000,78.3000000,78.3300000,77.8800000,77.9400000,10772
ICE.BRN,60,20180705,180000,77.9300000,78.2900000,77.9200000,78.0000000,10349
ICE.BRN,60,20180705,190000,77.9900000,78.5000000,77.9000000,78.1300000,14336
ICE.BRN,60,20180705,200000,78.1200000,78.4300000,77.3500000,78.3400000,43695
ICE.BRN,60,20180705,210000,78.3400000,78.4300000,77.7800000,78.0700000,11525
ICE.BRN,60,20180705,220000,78.0800000,78.1600000,77.8200000,77.8400000,5831
ICE.BRN,60,20180705,230000,77.8400000,77.8900000,77.3000000,77.4100000,16263
ICE.BRN,60,20180706,000000,77.4100000,77.6200000,77.4100000,77.6200000,1516
ICE.BRN,60,20180706,010000,77.6200000,77.7200000,77.5300000,77.5600000,944
ICE.BRN,60,20180706,020000,77.5700000,77.5900000,77.5100000,77.5400000,20
ICE.BRN,60,20180706,050000,77.5700000,77.6800000,77.0300000,77.1100000,1312
ICE.BRN,60,20180706,060000,77.1100000,77.2800000,77.0500000,77.1400000,1703
ICE.BRN,60,20180706,070000,77.1400000,77.1800000,77.0500000,77.0900000,856
ICE.BRN,60,20180706,080000,77.0900000,77.2100000,77.0800000,77.1600000,1087
ICE.BRN,60,20180706,090000,77.1600000,77.3400000,77.1300000,77.2200000,814
ICE.BRN,60,20180706,100000,77.2200000,77.4900000,77.2200000,77.4700000,1126
ICE.BRN,60,20180706,110000,77.4600000,77.5200000,77.2900000,77.4000000,1914
ICE.BRN,60,20180706,120000,77.3900000,77.4600000,77.1400000,77.3600000,5641
ICE.BRN,60,20180706,130000,77.3400000,77.3700000,77.0100000,77.1600000,15821
ICE.BRN,60,20180706,140000,77.1600000,77.3800000,76.6000000,76.8300000,21770
ICE.BRN,60,20180706,150000,76.8300000,76.9700000,76.5500000,76.6400000,12346
ICE.BRN,60,20180706,160000,76.6300000,76.7600000,76.5500000,76.6700000,5789
ICE.BRN,60,20180706,170000,76.6600000,76.7600000,76.3600000,76.5000000,13340
ICE.BRN,60,20180706,180000,76.5100000,76.8800000,76.4700000,76.6800000,15605
ICE.BRN,60,20180706,190000,76.6900000,77.1200000,76.5500000,76.9700000,16792
ICE.BRN,60,20180706,200000,76.9700000,77.2400000,76.8100000,77.1000000,17862
ICE.BRN,60,20180706,210000,77.0900000,77.3100000,76.9800000,77.1400000,8123
ICE.BRN,60,20180706,220000,77.1200000,77.1900000,77.0200000,77.0400000,4582
ICE.BRN,60,20180706,230000,77.0500000,77.2100000,76.9000000,77.0600000,15465
ICE.BRN,60,20180707,000000,77.0800000,77.1300000,77.0600000,77.1000000,1194
ICE.BRN,60,20180707,010000,77.1100000,77.1600000,77.0400000,77.1600000,773
ICE.BRN,60,20180707,020000,77.2000000,77.2900000,77.1200000,77.2900000,46
ICE.BRN,60,20180709,030000,77.2100000,77.2900000,77.1200000,77.2200000,298
ICE.BRN,60,20180709,040000,77.1900000,77.2000000,77.1000000,77.1100000,125
ICE.BRN,60,20180709,050000,77.1000000,77.1700000,77.0400000,77.0900000,312
ICE.BRN,60,20180709,060000,77.0900000,77.4900000,77.0900000,77.4800000,2273
ICE.BRN,60,20180709,070000,77.4900000,77.5200000,77.4100000,77.5000000,712
ICE.BRN,60,20180709,080000,77.5100000,77.5600000,77.4500000,77.4600000,793
ICE.BRN,60,20180709,090000,77.4600000,77.5100000,77.4100000,77.4400000,331
ICE.BRN,60,20180709,100000,77.4400000,77.6500000,77.3600000,77.6400000,1923
ICE.BRN,60,20180709,110000,77.6500000,77.6800000,77.5500000,77.6100000,2212
ICE.BRN,60,20180709,120000,77.6200000,77.6200000,77.3800000,77.5500000,5726
ICE.BRN,60,20180709,130000,77.5400000,77.7200000,77.3800000,77.5200000,10574
ICE.BRN,60,20180709,140000,77.5200000,77.8800000,77.5200000,77.8600000,6386
ICE.BRN,60,20180709,150000,77.8700000,77.8700000,77.6600000,77.8400000,3987
ICE.BRN,60,20180709,160000,77.8300000,77.9700000,77.6300000,77.6800000,4643
ICE.BRN,60,20180709,170000,77.6800000,77.8100000,77.5600000,77.7900000,4790
ICE.BRN,60,20180709,180000,77.7800000,77.8600000,77.6000000,77.8000000,7984
ICE.BRN,60,20180709,190000,77.8000000,78.1300000,77.3900000,78.1000000,14319
ICE.BRN,60,20180709,200000,78.1100000,78.3100000,77.8100000,77.8200000,19605
ICE.BRN,60,20180709,210000,77.8200000,78.0700000,77.7900000,77.9900000,5664
ICE.BRN,60,20180709,220000,78.0000000,78.0500000,77.7900000,78.0300000,7769
ICE.BRN,60,20180709,230000,78.0300000,78.2700000,77.9000000,78.2200000,14086
ICE.BRN,60,20180710,000000,78.2300000,78.2700000,78.1900000,78.2200000,1172
ICE.BRN,60,20180710,010000,78.2400000,78.2700000,78.2000000,78.2000000,718
ICE.BRN,60,20180710,020000,78.1800000,78.2500000,78.1700000,78.1900000,119
ICE.BRN,60,20180710,030000,78.1800000,78.1800000,78.1800000,78.1800000,1
ICE.BRN,60,20180710,050000,78.2500000,78.3500000,78.1500000,78.3400000,840
ICE.BRN,60,20180710,060000,78.3300000,78.3500000,78.2300000,78.3000000,998
ICE.BRN,60,20180710,070000,78.2800000,78.4500000,78.2800000,78.4100000,1097
ICE.BRN,60,20180710,080000,78.4200000,78.4700000,78.3700000,78.4200000,583
ICE.BRN,60,20180710,090000,78.4200000,78.6500000,78.4100000,78.6400000,1699
ICE.BRN,60,20180710,100000,78.6300000,78.7600000,78.4700000,78.4900000,1597
ICE.BRN,60,20180710,110000,78.4800000,78.6800000,78.4300000,78.6700000,2601
ICE.BRN,60,20180710,120000,78.6500000,78.8200000,78.5500000,78.7500000,5316
ICE.BRN,60,20180710,130000,78.7600000,79.2100000,78.6500000,79.1000000,17607
ICE.BRN,60,20180710,140000,79.1000000,79.2900000,79.0400000,79.2100000,9184
ICE.BRN,60,20180710,150000,79.2200000,79.2700000,78.9200000,78.9300000,6220
ICE.BRN,60,20180710,160000,78.9400000,79.1800000,78.9300000,78.9700000,5583
ICE.BRN,60,20180710,170000,78.9600000,79.1100000,78.8600000,79.0500000,10233
ICE.BRN,60,20180710,180000,79.0500000,79.5100000,78.9200000,79.3600000,23787
ICE.BRN,60,20180710,190000,79.3600000,79.4000000,78.4200000,78.6400000,26055
ICE.BRN,60,20180710,200000,78.6400000,78.8900000,78.4500000,78.5200000,19365
ICE.BRN,60,20180710,210000,78.5200000,78.8300000,78.4800000,78.7100000,6519
ICE.BRN,60,20180710,220000,78.7200000,78.7800000,78.4300000,78.7500000,10137
ICE.BRN,60,20180710,230000,78.7500000,79.0000000,78.6400000,78.7400000,11477
ICE.BRN,60,20180711,000000,78.7300000,78.8400000,78.7200000,78.8300000,965
ICE.BRN,60,20180711,010000,78.8300000,79.0900000,78.7800000,79.0200000,1843
ICE.BRN,60,20180711,020000,79.0000000,79.0000000,78.8400000,78.8600000,179
ICE.BRN,60,20180711,050000,78.7800000,78.8300000,77.9200000,77.9400000,3353
ICE.BRN,60,20180711,060000,77.9300000,78.0200000,77.6000000,77.9800000,5352
ICE.BRN,60,20180711,070000,77.9900000,78.1500000,77.9500000,78.0800000,841
ICE.BRN,60,20180711,080000,78.1000000,78.1800000,78.0500000,78.1100000,877
ICE.BRN,60,20180711,090000,78.1000000,78.3100000,78.0800000,78.2200000,727
ICE.BRN,60,20180711,100000,78.2000000,78.3800000,78.1900000,78.3000000,1365
ICE.BRN,60,20180711,110000,78.3000000,78.3300000,78.1200000,78.2300000,2963
ICE.BRN,60,20180711,120000,78.2300000,78.3000000,77.4300000,77.5000000,18473
ICE.BRN,60,20180711,130000,77.5100000,77.6900000,77.1000000,77.4500000,23546
ICE.BRN,60,20180711,140000,77.4400000,77.4400000,76.7600000,76.9500000,18101
ICE.BRN,60,20180711,150000,76.9500000,77.2800000,76.9200000,77.2700000,10352
ICE.BRN,60,20180711,160000,77.2700000,77.3800000,76.9100000,77.0900000,9038
ICE.BRN,60,20180711,170000,77.1000000,77.4800000,77.0800000,77.2800000,12618
ICE.BRN,60,20180711,180000,77.2700000,77.4000000,77.1000000,77.3400000,10042
ICE.BRN,60,20180711,190000,77.3400000,77.8400000,76.9300000,77.0800000,29272
ICE.BRN,60,20180711,200000,77.0700000,77.0700000,76.2800000,76.3500000,33953
ICE.BRN,60,20180711,210000,76.3400000,76.4500000,75.7600000,75.7900000,22396
ICE.BRN,60,20180711,220000,75.7900000,75.8200000,74.3000000,74.5300000,44177
ICE.BRN,60,20180711,230000,74.5200000,74.5200000,73.0400000,74.1800000,59857
ICE.BRN,60,20180712,000000,74.1900000,74.4200000,73.8500000,74.0100000,6004
ICE.BRN,60,20180712,010000,74.0100000,74.1800000,73.9500000,74.1300000,2559
ICE.BRN,60,20180712,020000,74.1200000,74.1900000,74.0100000,74.1700000,160
ICE.BRN,60,20180712,050000,74.1700000,74.4600000,73.8500000,74.4000000,2257
ICE.BRN,60,20180712,060000,74.3900000,74.5200000,74.2700000,74.5000000,3712
ICE.BRN,60,20180712,070000,74.4900000,74.7700000,74.4900000,74.6000000,2899
ICE.BRN,60,20180712,080000,74.6000000,74.7700000,74.6000000,74.6800000,1208
ICE.BRN,60,20180712,090000,74.6700000,74.7600000,74.5000000,74.5200000,1100
ICE.BRN,60,20180712,100000,74.5200000,74.7500000,74.5000000,74.7100000,1606
ICE.BRN,60,20180712,110000,74.7100000,74.7400000,74.5500000,74.6300000,3660
ICE.BRN,60,20180712,120000,74.6300000,74.8900000,74.3200000,74.8800000,10910
ICE.BRN,60,20180712,130000,74.8700000,75.0600000,74.6100000,74.8400000,18112
ICE.BRN,60,20180712,140000,74.8500000,75.1000000,74.6800000,74.7600000,10568
ICE.BRN,60,20180712,150000,74.7600000,74.8200000,74.1300000,74.1800000,12250
ICE.BRN,60,20180712,160000,74.1700000,74.3500000,74.1000000,74.2100000,9443
ICE.BRN,60,20180712,170000,74.2200000,74.5400000,74.1600000,74.2400000,9041
ICE.BRN,60,20180712,180000,74.2500000,74.3200000,73.4100000,73.8300000,29107
ICE.BRN,60,20180712,190000,73.8400000,74.2200000,73.1400000,73.2600000,25756
ICE.BRN,60,20180712,200000,73.2700000,73.7000000,72.6700000,73.4400000,41396
ICE.BRN,60,20180712,210000,73.4300000,73.8000000,73.2900000,73.7400000,11787
ICE.BRN,60,20180712,220000,73.7500000,74.2600000,73.5800000,74.2000000,11439
ICE.BRN,60,20180712,230000,74.2100000,74.5500000,74.1200000,74.2200000,20319
ICE.BRN,60,20180713,000000,74.2000000,74.3500000,74.1600000,74.2600000,1852
ICE.BRN,60,20180713,010000,74.2700000,74.4700000,74.2500000,74.4100000,1238
ICE.BRN,60,20180713,020000,74.4600000,74.5400000,74.4000000,74.5300000,69
ICE.BRN,60,20180713,050000,74.3400000,74.4700000,74.1900000,74.2500000,888
ICE.BRN,60,20180713,060000,74.2600000,74.3400000,73.9300000,74.0000000,1315
ICE.BRN,60,20180713,070000,73.9900000,74.1200000,73.9100000,74.0800000,755
ICE.BRN,60,20180713,080000,74.1000000,74.2200000,74.0200000,74.1600000,1279
ICE.BRN,60,20180713,090000,74.1600000,74.3100000,74.1500000,74.2600000,546
ICE.BRN,60,20180713,100000,74.2600000,74.3200000,74.2200000,74.3000000,712
ICE.BRN,60,20180713,110000,74.3000000,74.3000000,74.0100000,74.0400000,1717
ICE.BRN,60,20180713,120000,74.0400000,74.0600000,73.4300000,73.6800000,9093
ICE.BRN,60,20180713,130000,73.6800000,73.8400000,73.3600000,73.8300000,13374
ICE.BRN,60,20180713,140000,73.8300000,73.8500000,73.2200000,73.6000000,9914
ICE.BRN,60,20180713,150000,73.6100000,74.0000000,73.5100000,73.9300000,7881
ICE.BRN,60,20180713,160000,73.9300000,74.3400000,73.8900000,74.2300000,7904
ICE.BRN,60,20180713,170000,74.2300000,74.6900000,74.2200000,74.5300000,9812
ICE.BRN,60,20180713,180000,74.5300000,74.6600000,74.2500000,74.5200000,12373
ICE.BRN,60,20180713,190000,74.5200000,75.1900000,74.3500000,75.0300000,20768
ICE.BRN,60,20180713,200000,75.0200000,75.6700000,74.9800000,75.2000000,26776
ICE.BRN,60,20180713,210000,75.1800000,75.4600000,75.0800000,75.4100000,10446
ICE.BRN,60,20180713,220000,75.4200000,75.8500000,75.2100000,75.8200000,9412
ICE.BRN,60,20180713,230000,75.8200000,75.9300000,74.8800000,75.0300000,21662
ICE.BRN,60,20180714,000000,75.0200000,75.1500000,74.9200000,74.9600000,2403
ICE.BRN,60,20180714,010000,74.9700000,75.0000000,74.8100000,74.9000000,1233
ICE.BRN,60,20180714,020000,74.9000000,74.9200000,74.8000000,74.9200000,37
ICE.BRN,60,20180716,030000,74.9200000,75.1400000,74.9000000,75.1300000,455
ICE.BRN,60,20180716,040000,75.1300000,75.1500000,75.0500000,75.0800000,98
ICE.BRN,60,20180716,050000,75.0800000,75.1300000,74.9700000,75.0700000,219
ICE.BRN,60,20180716,060000,75.0900000,75.2900000,74.8000000,74.8700000,2070
ICE.BRN,60,20180716,070000,74.8700000,74.9100000,74.7600000,74.8600000,850
ICE.BRN,60,20180716,080000,74.8700000,74.9600000,74.8600000,74.9300000,474
ICE.BRN,60,20180716,090000,74.9200000,74.9300000,74.8400000,74.8800000,152
ICE.BRN,60,20180716,100000,74.8700000,74.9700000,74.8100000,74.9000000,980
ICE.BRN,60,20180716,110000,74.9000000,74.9200000,74.5900000,74.7300000,2127
ICE.BRN,60,20180716,120000,74.7200000,75.1000000,74.7000000,75.0300000,5506
ICE.BRN,60,20180716,130000,75.0500000,75.3700000,74.9900000,75.3500000,10409
ICE.BRN,60,20180716,140000,75.3500000,75.3500000,74.3700000,74.4600000,8707
ICE.BRN,60,20180716,150000,74.4600000,74.4600000,73.6400000,73.8300000,15813
ICE.BRN,60,20180716,160000,73.8200000,74.0700000,73.6200000,74.0600000,6878
ICE.BRN,60,20180716,170000,74.0600000,74.1000000,73.0900000,73.2100000,21293
ICE.BRN,60,20180716,180000,73.1900000,73.5000000,73.0000000,73.0400000,17128
ICE.BRN,60,20180716,190000,73.0300000,73.0800000,72.5600000,72.6000000,25302
ICE.BRN,60,20180716,200000,72.5800000,72.8600000,72.0300000,72.1700000,35191
ICE.BRN,60,20180716,210000,72.1700000,72.2700000,71.8000000,72.1800000,14622
ICE.BRN,60,20180716,220000,72.1900000,72.3100000,71.5200000,71.6500000,13658
ICE.BRN,60,20180716,230000,71.6600000,72.3000000,71.6500000,72.1400000,25633
ICE.BRN,60,20180717,000000,72.1600000,72.2200000,71.8800000,71.8900000,2498
ICE.BRN,60,20180717,010000,71.9000000,72.0600000,71.8100000,71.9700000,1553
ICE.BRN,60,20180717,020000,71.9800000,71.9900000,71.6900000,71.8700000,128
ICE.BRN,60,20180717,030000,71.8700000,71.8700000,71.8700000,71.8700000,1
ICE.BRN,60,20180717,050000,72.0100000,72.3100000,71.8600000,72.2200000,1297
ICE.BRN,60,20180717,060000,72.2200000,72.4200000,72.1900000,72.3200000,1573
ICE.BRN,60,20180717,070000,72.3200000,72.3600000,72.2500000,72.2500000,966
ICE.BRN,60,20180717,080000,72.2500000,72.2700000,72.1100000,72.1800000,992
ICE.BRN,60,20180717,090000,72.1600000,72.2500000,72.1500000,72.1900000,349
ICE.BRN,60,20180717,100000,72.1900000,72.1900000,71.8500000,71.8600000,2226
ICE.BRN,60,20180717,110000,71.8500000,71.8600000,71.4200000,71.5400000,7372
ICE.BRN,60,20180717,120000,71.5400000,72.2500000,71.3500000,72.1100000,9589
ICE.BRN,60,20180717,130000,72.1100000,72.2400000,71.7800000,71.8600000,16606
ICE.BRN,60,20180717,140000,71.8700000,72.3700000,71.6000000,71.7200000,14743
ICE.BRN,60,20180717,150000,71.7200000,72.2100000,71.5600000,72.1100000,7183
ICE.BRN,60,20180717,160000,72.1000000,72.2300000,71.7900000,71.8500000,5259
ICE.BRN,60,20180717,170000,71.8500000,72.2000000,71.7600000,72.0800000,5856
ICE.BRN,60,20180717,180000,72.0700000,72.0800000,71.6100000,71.9100000,14999
ICE.BRN,60,20180717,190000,71.9000000,72.1900000,71.7000000,72.0100000,13687
ICE.BRN,60,20180717,200000,72.0200000,72.1500000,71.8100000,71.8700000,15903
ICE.BRN,60,20180717,210000,71.8800000,72.3700000,71.8600000,72.0900000,10456
ICE.BRN,60,20180717,220000,72.0900000,72.6700000,72.0800000,72.6200000,11720
ICE.BRN,60,20180717,230000,72.6300000,72.7800000,71.9600000,72.1200000,16352
ICE.BRN,60,20180718,000000,72.1100000,72.1400000,71.9000000,71.9700000,2070
ICE.BRN,60,20180718,010000,71.9600000,72.0700000,71.5600000,71.6300000,2577
ICE.BRN,60,20180718,020000,71.6600000,71.7500000,71.5400000,71.6000000,551
ICE.BRN,60,20180718,030000,71.6000000,71.6000000,71.6000000,71.6000000,1
ICE.BRN,60,20180718,050000,71.7400000,71.8300000,71.5600000,71.8100000,1012
ICE.BRN,60,20180718,060000,71.8100000,71.9100000,71.7900000,71.8000000,1266
ICE.BRN,60,20180718,070000,71.7900000,71.9000000,71.7000000,71.8600000,648
ICE.BRN,60,20180718,080000,71.8500000,71.9000000,71.8500000,71.8600000,296
ICE.BRN,60,20180718,090000,71.8600000,71.8900000,71.7600000,71.7600000,567
ICE.BRN,60,20180718,100000,71.7800000,71.9400000,71.6600000,71.7000000,1650
ICE.BRN,60,20180718,110000,71.6900000,71.8100000,71.5900000,71.6100000,2079
ICE.BRN,60,20180718,120000,71.6000000,71.7500000,71.4100000,71.5400000,6525
ICE.BRN,60,20180718,130000,71.5200000,71.5400000,71.2300000,71.4300000,19550
ICE.BRN,60,20180718,140000,71.4300000,71.7800000,71.3200000,71.6000000,6773
ICE.BRN,60,20180718,150000,71.6000000,71.9200000,71.5300000,71.7900000,6013
ICE.BRN,60,20180718,160000,71.7800000,71.9900000,71.6200000,71.7000000,4486
ICE.BRN,60,20180718,170000,71.7000000,71.7800000,71.6000000,71.6300000,6339
ICE.BRN,60,20180718,180000,71.6200000,71.7500000,71.3300000,71.4400000,10744
ICE.BRN,60,20180718,190000,71.4500000,72.2600000,71.1900000,72.1800000,24958
ICE.BRN,60,20180718,200000,72.1900000,72.4800000,71.7100000,72.4400000,31175
ICE.BRN,60,20180718,210000,72.4500000,72.9200000,72.3200000,72.7600000,16867
ICE.BRN,60,20180718,220000,72.7700000,73.2800000,72.7700000,73.0100000,17157
ICE.BRN,60,20180718,230000,73.0100000,73.1500000,72.7700000,72.9300000,11380
ICE.BRN,60,20180719,000000,72.9400000,72.9600000,72.8300000,72.8900000,1335
ICE.BRN,60,20180719,010000,72.9100000,73.0500000,72.8700000,73.0400000,1361
ICE.BRN,60,20180719,020000,73.0100000,73.0600000,72.9000000,73.0600000,267
ICE.BRN,60,20180719,050000,73.0600000,73.0800000,72.8800000,72.9700000,300
ICE.BRN,60,20180719,060000,72.9600000,72.9600000,72.6800000,72.7300000,1075
ICE.BRN,60,20180719,070000,72.7500000,72.8600000,72.7300000,72.8300000,644
ICE.BRN,60,20180719,080000,72.8300000,72.8700000,72.7700000,72.8000000,309
ICE.BRN,60,20180719,090000,72.8000000,72.8300000,72.7500000,72.8000000,368
ICE.BRN,60,20180719,100000,72.8000000,72.8000000,72.7100000,72.7300000,835
ICE.BRN,60,20180719,110000,72.7300000,72.8400000,72.6300000,72.7700000,2410
ICE.BRN,60,20180719,120000,72.7600000,72.7900000,72.0800000,72.2000000,8502
ICE.BRN,60,20180719,130000,72.2100000,72.4000000,72.0300000,72.1400000,10488
ICE.BRN,60,20180719,140000,72.1300000,72.1900000,71.9100000,71.9800000,6601
ICE.BRN,60,20180719,150000,71.9700000,72.2900000,71.8300000,71.9800000,7061
ICE.BRN,60,20180719,160000,71.9800000,72.2600000,71.9800000,72.2100000,3970
ICE.BRN,60,20180719,170000,72.2000000,72.4200000,72.1100000,72.3000000,4982
ICE.BRN,60,20180719,180000,72.2900000,73.5500000,72.0700000,73.4500000,27066
ICE.BRN,60,20180719,190000,73.4600000,73.7900000,72.9600000,73.1100000,19645
ICE.BRN,60,20180719,200000,73.1100000,73.5500000,72.4800000,72.6600000,23269
ICE.BRN,60,20180719,210000,72.6600000,72.7700000,72.0300000,72.1600000,14483
ICE.BRN,60,20180719,220000,72.1600000,72.5100000,71.8500000,72.3000000,12579
ICE.BRN,60,20180719,230000,72.3100000,72.8700000,72.0800000,72.6500000,14363
ICE.BRN,60,20180720,000000,72.6500000,72.7400000,72.4700000,72.5100000,2537
ICE.BRN,60,20180720,010000,72.5500000,72.6500000,72.5100000,72.5700000,872
ICE.BRN,60,20180720,020000,72.5800000,72.6200000,72.5800000,72.6200000,2
ICE.BRN,60,20180720,050000,72.6500000,72.8800000,72.6200000,72.7900000,659
ICE.BRN,60,20180720,060000,72.7600000,73.0400000,72.2600000,72.4500000,2483
ICE.BRN,60,20180720,070000,72.4500000,72.6900000,72.4100000,72.5900000,660
ICE.BRN,60,20180720,080000,72.6000000,72.6600000,72.5000000,72.6100000,439
ICE.BRN,60,20180720,090000,72.6100000,72.8000000,72.6100000,72.7400000,409
ICE.BRN,60,20180720,100000,72.7600000,72.9000000,72.6700000,72.7700000,989
ICE.BRN,60,20180720,110000,72.7700000,72.9300000,72.7500000,72.8200000,1325
ICE.BRN,60,20180720,120000,72.8100000,73.3000000,72.8100000,73.2700000,6115
ICE.BRN,60,20180720,130000,73.2700000,73.3600000,73.0000000,73.0400000,11571
ICE.BRN,60,20180720,140000,73.0400000,73.4700000,72.9200000,73.2100000,6889
ICE.BRN,60,20180720,150000,73.2100000,73.2500000,72.4300000,72.5800000,11547
ICE.BRN,60,20180720,160000,72.5700000,72.9300000,72.3200000,72.7400000,6493
ICE.BRN,60,20180720,170000,72.7500000,72.9300000,72.5700000,72.9200000,5706
ICE.BRN,60,20180720,180000,72.9200000,73.4200000,72.7700000,73.2200000,15332
ICE.BRN,60,20180720,190000,73.2100000,73.2400000,72.5700000,73.0900000,14928
ICE.BRN,60,20180720,200000,73.0900000,73.3200000,72.7700000,72.9000000,21443
ICE.BRN,60,20180720,210000,72.8900000,72.9800000,72.6600000,72.8300000,4316
ICE.BRN,60,20180720,220000,72.8400000,73.1800000,72.8200000,73.1600000,5521
ICE.BRN,60,20180720,230000,73.1600000,73.2000000,72.9400000,72.9900000,12213
ICE.BRN,60,20180721,000000,72.9900000,73.0400000,72.9300000,72.9700000,1326
ICE.BRN,60,20180721,010000,72.9600000,73.0700000,72.9400000,73.0000000,533
ICE.BRN,60,20180721,020000,73.0200000,73.0200000,73.0000000,73.0000000,12
ICE.BRN,60,20180723,030000,73.2200000,73.2200000,72.8500000,73.1500000,242
ICE.BRN,60,20180723,040000,73.1900000,73.2800000,73.1600000,73.1800000,67
ICE.BRN,60,20180723,050000,73.2000000,73.2600000,73.0300000,73.0300000,265
ICE.BRN,60,20180723,060000,73.0200000,73.1000000,72.8100000,72.8100000,995
ICE.BRN,60,20180723,070000,72.8100000,72.9200000,72.7000000,72.8700000,628
ICE.BRN,60,20180723,080000,72.8500000,73.0200000,72.8400000,72.9900000,789
ICE.BRN,60,20180723,090000,72.9900000,73.0000000,72.9200000,72.9800000,137
