<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
POLY,5,20190516,172500,669.8000000,669.9000000,669.4000000,669.7000000,3373
POLY,5,20190516,173000,669.5000000,670.3000000,669.5000000,669.5000000,5457
POLY,5,20190516,173500,669.5000000,670.4000000,668.4000000,670.4000000,3254
POLY,5,20190516,174000,670.2000000,670.4000000,669.3000000,669.6000000,5477
POLY,5,20190516,174500,669.5000000,670.6000000,669.5000000,669.9000000,5867
POLY,5,20190516,175000,669.9000000,671.2000000,669.5000000,670.4000000,3717
POLY,5,20190516,175500,670.5000000,670.7000000,669.7000000,670.0000000,5956
POLY,5,20190516,180000,670.1000000,670.2000000,668.8000000,669.4000000,5516
POLY,5,20190516,180500,669.2000000,669.4000000,668.3000000,668.5000000,4999
POLY,5,20190516,181000,668.4000000,668.5000000,668.2000000,668.5000000,3419
POLY,5,20190516,181500,668.4000000,669.1000000,668.3000000,668.8000000,4358
POLY,5,20190516,182000,669.0000000,669.3000000,668.7000000,668.7000000,5939
POLY,5,20190516,182500,668.7000000,669.4000000,668.5000000,669.4000000,7293
POLY,5,20190516,183000,669.3000000,670.8000000,669.0000000,670.3000000,8847
POLY,5,20190516,183500,670.3000000,670.5000000,668.7000000,670.3000000,5704
POLY,5,20190516,184000,670.3000000,670.4000000,668.0000000,669.9000000,5301
POLY,5,20190516,185000,669.7000000,669.7000000,669.7000000,669.7000000,24902
POLY,5,20190517,100500,667.4000000,674.0000000,667.4000000,674.0000000,4206
POLY,5,20190517,101000,674.0000000,674.0000000,671.5000000,672.2000000,3516
POLY,5,20190517,101500,672.3000000,672.3000000,669.1000000,671.8000000,3891
POLY,5,20190517,102000,671.7000000,673.4000000,671.0000000,673.4000000,2703
POLY,5,20190517,102500,673.5000000,673.5000000,672.5000000,673.1000000,2200
POLY,5,20190517,103000,672.9000000,673.5000000,672.0000000,672.0000000,3048
POLY,5,20190517,103500,672.0000000,672.3000000,668.0000000,669.0000000,2871
POLY,5,20190517,104000,668.9000000,669.0000000,666.3000000,666.9000000,4781
POLY,5,20190517,104500,666.5000000,669.9000000,666.4000000,666.9000000,1748
POLY,5,20190517,105000,667.1000000,670.0000000,665.7000000,670.0000000,3443
POLY,5,20190517,105500,670.2000000,672.5000000,670.0000000,672.1000000,1982
POLY,5,20190517,110000,672.0000000,673.4000000,671.9000000,672.3000000,3752
POLY,5,20190517,110500,672.3000000,672.9000000,671.8000000,672.4000000,2248
POLY,5,20190517,111000,672.1000000,673.5000000,672.1000000,673.0000000,4180
POLY,5,20190517,111500,673.0000000,674.0000000,672.4000000,674.0000000,4586
POLY,5,20190517,112000,673.9000000,674.0000000,671.4000000,672.0000000,3372
POLY,5,20190517,112500,672.0000000,672.5000000,671.4000000,671.6000000,2629
POLY,5,20190517,113000,671.6000000,672.6000000,671.2000000,672.5000000,2292
POLY,5,20190517,113500,672.5000000,674.2000000,672.5000000,673.9000000,6202
POLY,5,20190517,114000,673.9000000,674.0000000,673.6000000,673.8000000,1891
POLY,5,20190517,114500,673.9000000,674.0000000,673.4000000,673.8000000,3392
POLY,5,20190517,115000,673.9000000,674.2000000,673.5000000,673.8000000,1552
POLY,5,20190517,115500,673.9000000,674.0000000,673.7000000,673.9000000,3528
POLY,5,20190517,120000,673.8000000,674.0000000,673.4000000,673.5000000,2601
POLY,5,20190517,120500,673.5000000,673.6000000,672.7000000,672.8000000,2728
POLY,5,20190517,121000,672.9000000,673.8000000,672.7000000,673.7000000,1647
POLY,5,20190517,121500,673.7000000,674.0000000,673.4000000,673.6000000,3732
POLY,5,20190517,122000,673.5000000,674.0000000,673.5000000,673.8000000,1738
POLY,5,20190517,122500,673.7000000,673.9000000,673.0000000,673.0000000,2026
POLY,5,20190517,123000,673.1000000,673.4000000,672.3000000,672.6000000,2476
POLY,5,20190517,123500,672.6000000,672.7000000,671.7000000,672.4000000,2243
POLY,5,20190517,124000,672.6000000,673.1000000,672.2000000,672.5000000,2040
POLY,5,20190517,124500,672.8000000,673.1000000,671.8000000,672.6000000,1692
POLY,5,20190517,125000,672.4000000,673.4000000,672.4000000,673.1000000,2098
POLY,5,20190517,125500,672.9000000,673.1000000,669.4000000,669.4000000,5211
POLY,5,20190517,130000,669.3000000,670.6000000,669.3000000,669.5000000,2716
POLY,5,20190517,130500,669.4000000,670.0000000,669.0000000,669.2000000,1272
POLY,5,20190517,131000,669.1000000,670.4000000,669.1000000,670.2000000,1758
POLY,5,20190517,131500,670.4000000,671.8000000,670.2000000,671.8000000,1806
POLY,5,20190517,132000,671.9000000,672.7000000,671.7000000,672.7000000,1589
POLY,5,20190517,132500,672.5000000,672.7000000,671.4000000,672.0000000,1582
POLY,5,20190517,133000,671.9000000,673.0000000,671.9000000,672.9000000,1796
POLY,5,20190517,133500,673.0000000,673.2000000,672.5000000,672.7000000,2099
POLY,5,20190517,134000,672.7000000,673.3000000,672.6000000,673.0000000,2266
POLY,5,20190517,134500,673.0000000,673.4000000,672.5000000,672.9000000,2510
POLY,5,20190517,135000,673.0000000,673.3000000,672.7000000,672.9000000,2673
POLY,5,20190517,135500,672.7000000,673.0000000,672.7000000,672.7000000,1663
POLY,5,20190517,140000,672.7000000,673.0000000,672.6000000,673.0000000,1786
POLY,5,20190517,140500,672.9000000,673.0000000,672.0000000,672.5000000,3128
POLY,5,20190517,141000,672.6000000,672.7000000,672.3000000,672.6000000,1078
POLY,5,20190517,141500,672.6000000,672.9000000,672.5000000,672.5000000,2855
POLY,5,20190517,142000,672.8000000,672.8000000,671.6000000,672.7000000,2178
POLY,5,20190517,142500,672.7000000,672.9000000,672.5000000,672.8000000,1456
POLY,5,20190517,143000,672.9000000,673.0000000,672.8000000,673.0000000,3157
POLY,5,20190517,143500,673.0000000,673.0000000,672.8000000,672.9000000,3277
POLY,5,20190517,144000,673.0000000,673.0000000,672.8000000,672.9000000,3749
POLY,5,20190517,144500,672.9000000,673.0000000,672.7000000,673.0000000,1392
POLY,5,20190517,145000,673.0000000,673.0000000,672.1000000,672.9000000,4586
POLY,5,20190517,145500,672.7000000,673.0000000,672.4000000,672.9000000,1285
POLY,5,20190517,150000,672.9000000,673.0000000,672.6000000,672.8000000,1543
POLY,5,20190517,150500,672.8000000,673.0000000,672.5000000,672.8000000,2531
POLY,5,20190517,151000,672.8000000,673.0000000,672.7000000,672.9000000,1195
POLY,5,20190517,151500,673.0000000,673.0000000,672.5000000,672.5000000,2141
POLY,5,20190517,152000,672.6000000,673.0000000,672.5000000,673.0000000,2001
POLY,5,20190517,152500,672.9000000,673.0000000,672.5000000,673.0000000,3128
POLY,5,20190517,153000,672.7000000,673.0000000,672.6000000,673.0000000,3145
POLY,5,20190517,153500,672.9000000,673.0000000,672.5000000,672.7000000,2585
POLY,5,20190517,154000,672.6000000,673.0000000,672.4000000,672.8000000,2708
POLY,5,20190517,154500,672.9000000,673.0000000,672.7000000,673.0000000,1745
POLY,5,20190517,155000,672.9000000,673.0000000,672.6000000,672.9000000,1966
POLY,5,20190517,155500,672.9000000,673.0000000,672.4000000,673.0000000,2191
POLY,5,20190517,160000,672.9000000,673.1000000,672.8000000,673.0000000,2027
POLY,5,20190517,160500,672.9000000,673.5000000,672.6000000,672.7000000,3559
POLY,5,20190517,161000,672.8000000,673.0000000,672.7000000,673.0000000,3639
POLY,5,20190517,161500,673.0000000,673.0000000,672.6000000,672.9000000,1597
POLY,5,20190517,162000,672.8000000,673.0000000,672.7000000,672.9000000,1944
POLY,5,20190517,162500,673.0000000,673.0000000,672.8000000,672.8000000,1664
POLY,5,20190517,163000,673.0000000,673.0000000,672.8000000,672.9000000,2174
POLY,5,20190517,163500,672.9000000,673.2000000,672.8000000,672.9000000,4309
POLY,5,20190517,164000,672.9000000,673.4000000,672.8000000,673.0000000,2755
POLY,5,20190517,164500,672.9000000,673.0000000,672.7000000,673.0000000,3022
POLY,5,20190517,165000,672.9000000,673.0000000,672.7000000,672.9000000,2170
POLY,5,20190517,165500,672.9000000,673.0000000,672.6000000,672.9000000,2007
POLY,5,20190517,170000,673.0000000,673.0000000,672.8000000,672.8000000,2432
POLY,5,20190517,170500,672.9000000,673.0000000,672.6000000,673.0000000,2573
POLY,5,20190517,171000,673.0000000,673.0000000,672.8000000,673.0000000,3158
POLY,5,20190517,171500,672.8000000,673.0000000,672.7000000,672.8000000,3459
POLY,5,20190517,172000,672.7000000,673.0000000,672.6000000,673.0000000,2078
POLY,5,20190517,172500,673.0000000,673.0000000,672.8000000,673.0000000,2329
POLY,5,20190517,173000,673.0000000,673.0000000,672.8000000,672.8000000,2367
POLY,5,20190517,173500,672.8000000,673.0000000,672.8000000,672.9000000,2487
POLY,5,20190517,174000,673.0000000,673.0000000,672.8000000,672.9000000,1665
POLY,5,20190517,174500,672.8000000,672.9000000,672.1000000,672.9000000,2801
POLY,5,20190517,175000,672.7000000,672.8000000,672.2000000,672.5000000,2049
POLY,5,20190517,175500,672.5000000,673.0000000,672.4000000,672.5000000,2477
POLY,5,20190517,180000,672.6000000,672.6000000,670.5000000,670.8000000,5000
POLY,5,20190517,180500,670.8000000,671.8000000,670.7000000,671.4000000,2414
POLY,5,20190517,181000,671.3000000,672.1000000,671.3000000,671.8000000,2517
POLY,5,20190517,181500,671.9000000,672.6000000,671.6000000,672.6000000,4609
POLY,5,20190517,182000,672.6000000,673.0000000,670.9000000,671.1000000,3470
POLY,5,20190517,182500,671.1000000,672.3000000,671.1000000,671.8000000,3208
POLY,5,20190517,183000,671.7000000,672.0000000,670.8000000,671.3000000,3278
POLY,5,20190517,183500,671.3000000,674.9000000,671.3000000,674.9000000,3640
POLY,5,20190517,184000,674.9000000,677.1000000,674.8000000,677.0000000,7394
POLY,5,20190517,185000,675.0000000,675.0000000,675.0000000,675.0000000,19841
POLY,5,20190520,100500,669.5000000,675.0000000,669.5000000,674.5000000,4273
POLY,5,20190520,101000,674.9000000,675.0000000,671.1000000,673.1000000,3852
POLY,5,20190520,101500,673.2000000,673.6000000,671.7000000,673.4000000,2705
POLY,5,20190520,102000,673.5000000,674.3000000,672.3000000,674.0000000,2046
POLY,5,20190520,102500,673.9000000,674.8000000,672.6000000,674.7000000,2644
POLY,5,20190520,103000,674.7000000,675.1000000,674.5000000,674.9000000,3194
POLY,5,20190520,103500,675.0000000,675.1000000,674.7000000,675.0000000,1970
POLY,5,20190520,104000,675.0000000,675.0000000,673.5000000,675.0000000,1919
POLY,5,20190520,104500,675.0000000,675.0000000,674.6000000,674.8000000,1920
POLY,5,20190520,105000,675.0000000,675.9000000,674.9000000,675.6000000,2831
POLY,5,20190520,105500,675.7000000,676.0000000,675.0000000,675.1000000,2061
POLY,5,20190520,110000,675.0000000,675.2000000,673.0000000,673.5000000,3399
POLY,5,20190520,110500,673.4000000,674.7000000,673.0000000,673.3000000,2288
POLY,5,20190520,111000,673.3000000,673.5000000,672.8000000,673.0000000,1804
POLY,5,20190520,111500,673.0000000,673.1000000,669.6000000,670.7000000,4093
POLY,5,20190520,112000,670.4000000,670.8000000,669.8000000,670.6000000,1495
POLY,5,20190520,112500,670.6000000,670.8000000,669.3000000,670.2000000,2148
POLY,5,20190520,113000,670.3000000,671.0000000,670.0000000,670.6000000,1619
POLY,5,20190520,113500,670.6000000,671.4000000,670.2000000,670.2000000,1657
POLY,5,20190520,114000,670.4000000,672.4000000,670.2000000,672.1000000,2220
POLY,5,20190520,114500,672.2000000,672.8000000,671.7000000,672.5000000,1770
POLY,5,20190520,115000,672.5000000,673.2000000,672.2000000,673.0000000,4032
POLY,5,20190520,115500,673.1000000,673.8000000,672.1000000,672.1000000,6980
POLY,5,20190520,120000,671.9000000,672.4000000,671.2000000,671.3000000,2430
POLY,5,20190520,120500,671.5000000,673.0000000,671.1000000,672.8000000,2319
POLY,5,20190520,121000,672.9000000,674.0000000,671.9000000,673.7000000,2457
POLY,5,20190520,121500,673.9000000,674.3000000,673.0000000,674.3000000,1610
POLY,5,20190520,122000,674.3000000,675.0000000,674.1000000,674.7000000,3602
POLY,5,20190520,122500,674.9000000,675.0000000,674.5000000,675.0000000,2111
POLY,5,20190520,123000,674.9000000,675.0000000,674.8000000,674.9000000,1150
POLY,5,20190520,123500,675.0000000,675.5000000,674.6000000,675.3000000,5598
POLY,5,20190520,124000,675.5000000,676.2000000,675.3000000,676.2000000,910
POLY,5,20190520,124500,676.0000000,676.7000000,676.0000000,676.5000000,1777
POLY,5,20190520,125000,676.5000000,677.2000000,676.4000000,677.1000000,1937
POLY,5,20190520,125500,677.1000000,677.9000000,676.9000000,677.7000000,2048
POLY,5,20190520,130000,677.7000000,678.0000000,677.4000000,678.0000000,1334
POLY,5,20190520,130500,677.9000000,679.1000000,677.9000000,678.9000000,2132
POLY,5,20190520,131000,678.8000000,679.7000000,678.8000000,679.6000000,2428
POLY,5,20190520,131500,679.6000000,679.7000000,678.7000000,679.4000000,2234
POLY,5,20190520,132000,679.5000000,679.8000000,679.0000000,679.3000000,1511
POLY,5,20190520,132500,679.3000000,679.7000000,678.9000000,678.9000000,1320
POLY,5,20190520,133000,678.9000000,679.4000000,678.4000000,678.7000000,1765
POLY,5,20190520,133500,678.7000000,678.8000000,678.0000000,678.6000000,1122
POLY,5,20190520,134000,678.6000000,679.5000000,678.5000000,679.2000000,1047
POLY,5,20190520,134500,679.5000000,680.6000000,679.5000000,680.0000000,3247
POLY,5,20190520,135000,679.8000000,680.3000000,676.8000000,677.1000000,2162
POLY,5,20190520,135500,677.3000000,678.1000000,677.1000000,678.0000000,1951
POLY,5,20190520,140000,678.1000000,678.1000000,676.6000000,676.7000000,3337
POLY,5,20190520,140500,676.8000000,679.3000000,676.7000000,677.9000000,4276
POLY,5,20190520,141000,677.8000000,678.5000000,677.0000000,677.0000000,1442
POLY,5,20190520,141500,677.0000000,678.5000000,677.0000000,677.1000000,1776
POLY,5,20190520,142000,677.1000000,679.3000000,677.1000000,679.1000000,3563
POLY,5,20190520,142500,679.1000000,679.9000000,678.4000000,679.3000000,1569
POLY,5,20190520,143000,679.5000000,679.9000000,679.0000000,679.3000000,1959
POLY,5,20190520,143500,679.3000000,679.4000000,677.4000000,678.1000000,2518
POLY,5,20190520,144000,678.0000000,678.7000000,677.8000000,678.3000000,2093
POLY,5,20190520,144500,677.9000000,678.6000000,677.9000000,678.2000000,1500
POLY,5,20190520,145000,678.3000000,678.3000000,676.8000000,677.1000000,2346
POLY,5,20190520,145500,677.1000000,677.6000000,676.7000000,677.5000000,2506
POLY,5,20190520,150000,677.7000000,677.7000000,677.1000000,677.4000000,1375
POLY,5,20190520,150500,677.4000000,677.7000000,676.7000000,677.6000000,2861
POLY,5,20190520,151000,677.5000000,678.7000000,677.2000000,678.7000000,1282
POLY,5,20190520,151500,678.7000000,678.7000000,678.2000000,678.3000000,1817
POLY,5,20190520,152000,678.2000000,678.3000000,677.6000000,677.8000000,1647
POLY,5,20190520,152500,677.7000000,678.6000000,677.7000000,678.6000000,4423
POLY,5,20190520,153000,678.6000000,678.7000000,678.4000000,678.6000000,1465
POLY,5,20190520,153500,678.4000000,678.7000000,677.5000000,677.6000000,2310
POLY,5,20190520,154000,677.5000000,678.6000000,677.5000000,678.6000000,1680
POLY,5,20190520,154500,678.5000000,678.7000000,677.8000000,678.4000000,2025
POLY,5,20190520,155000,678.4000000,678.7000000,678.4000000,678.7000000,1526
POLY,5,20190520,155500,678.6000000,678.7000000,678.2000000,678.2000000,2180
POLY,5,20190520,160000,678.3000000,678.3000000,677.7000000,677.8000000,2389
POLY,5,20190520,160500,677.7000000,677.9000000,676.8000000,677.9000000,1753
POLY,5,20190520,161000,677.7000000,677.9000000,677.3000000,677.6000000,1556
POLY,5,20190520,161500,677.5000000,678.1000000,676.6000000,676.8000000,4570
POLY,5,20190520,162000,676.8000000,677.0000000,676.1000000,676.4000000,1679
POLY,5,20190520,162500,676.2000000,676.6000000,675.5000000,676.2000000,1902
POLY,5,20190520,163000,676.1000000,676.6000000,674.8000000,674.8000000,3062
POLY,5,20190520,163500,674.9000000,675.4000000,674.7000000,675.2000000,1551
POLY,5,20190520,164000,675.3000000,675.6000000,674.6000000,675.4000000,3075
POLY,5,20190520,164500,675.5000000,676.3000000,675.3000000,675.4000000,2996
POLY,5,20190520,165000,675.5000000,676.1000000,675.1000000,675.1000000,1937
POLY,5,20190520,165500,675.1000000,675.4000000,674.8000000,675.2000000,2604
POLY,5,20190520,170000,675.3000000,676.3000000,675.2000000,675.5000000,2654
POLY,5,20190520,170500,675.7000000,676.1000000,675.5000000,675.8000000,1788
POLY,5,20190520,171000,675.9000000,676.3000000,675.6000000,676.2000000,2699
POLY,5,20190520,171500,676.2000000,676.3000000,675.6000000,676.0000000,2089
POLY,5,20190520,172000,676.1000000,676.6000000,675.9000000,676.4000000,1688
POLY,5,20190520,172500,676.5000000,676.7000000,676.0000000,676.7000000,2630
POLY,5,20190520,173000,676.7000000,677.0000000,675.5000000,675.8000000,2618
POLY,5,20190520,173500,675.9000000,676.0000000,675.1000000,675.7000000,2498
POLY,5,20190520,174000,675.8000000,676.1000000,673.4000000,673.9000000,4461
POLY,5,20190520,174500,674.4000000,675.7000000,674.1000000,675.4000000,2692
POLY,5,20190520,175000,675.3000000,675.9000000,674.2000000,675.0000000,3000
POLY,5,20190520,175500,675.0000000,675.3000000,674.5000000,675.1000000,2554
POLY,5,20190520,180000,675.1000000,675.4000000,674.7000000,675.1000000,1839
POLY,5,20190520,180500,675.0000000,675.2000000,674.7000000,674.9000000,2100
POLY,5,20190520,181000,674.7000000,675.1000000,674.6000000,675.1000000,1582
POLY,5,20190520,181500,675.0000000,676.1000000,674.8000000,675.2000000,2720
POLY,5,20190520,182000,675.3000000,675.4000000,674.9000000,675.1000000,1801
POLY,5,20190520,182500,675.1000000,675.4000000,674.8000000,674.9000000,2063
POLY,5,20190520,183000,675.2000000,675.7000000,674.9000000,675.5000000,2533
POLY,5,20190520,183500,675.3000000,678.7000000,675.2000000,678.5000000,2026
POLY,5,20190520,184000,678.5000000,678.5000000,671.3000000,673.9000000,12168
POLY,5,20190520,185000,675.0000000,675.0000000,675.0000000,675.0000000,18922
POLY,5,20190521,100500,678.6000000,678.9000000,675.3000000,678.1000000,2151
POLY,5,20190521,101000,678.1000000,678.2000000,673.3000000,673.3000000,3399
POLY,5,20190521,101500,672.4000000,674.9000000,671.8000000,672.9000000,1030
POLY,5,20190521,102000,672.6000000,674.2000000,672.2000000,673.1000000,1728
POLY,5,20190521,102500,673.5000000,673.9000000,671.5000000,673.5000000,1592
POLY,5,20190521,103000,673.7000000,674.8000000,672.5000000,673.6000000,2477
POLY,5,20190521,103500,674.3000000,675.8000000,674.2000000,674.3000000,1479
POLY,5,20190521,104000,674.8000000,676.0000000,674.2000000,674.6000000,1787
POLY,5,20190521,104500,674.5000000,675.1000000,673.9000000,674.1000000,1408
POLY,5,20190521,105000,673.8000000,675.1000000,673.4000000,674.9000000,1707
POLY,5,20190521,105500,675.0000000,675.8000000,674.0000000,674.6000000,1527
POLY,5,20190521,110000,674.6000000,675.0000000,674.2000000,674.8000000,2010
POLY,5,20190521,110500,674.8000000,675.0000000,673.4000000,673.8000000,2621
POLY,5,20190521,111000,673.8000000,675.0000000,673.7000000,674.7000000,1443
POLY,5,20190521,111500,675.0000000,677.0000000,674.9000000,676.4000000,1724
POLY,5,20190521,112000,676.6000000,677.3000000,676.5000000,677.0000000,1738
POLY,5,20190521,112500,677.0000000,677.0000000,676.5000000,676.7000000,1466
POLY,5,20190521,113000,676.7000000,677.1000000,675.8000000,676.0000000,2188
